From,From_Country,To,To_Country,Value
ALB,Albania,ALB,Albania,
ALB,Albania,AND,Andorra,
ALB,Albania,AUT,Austria,429
ALB,Albania,BEL,Belgium,117
ALB,Albania,BGR,Bulgaria,294
ALB,Albania,BIH,Bosnia and Herzegovina,8
ALB,Albania,BLR,Belarus,
ALB,Albania,CHE,Switzerland,141
ALB,Albania,CYP,Cyprus,12
ALB,Albania,CZE,Czech Republic,57
ALB,Albania,DEU,Germany,1637
ALB,Albania,DNK,Denmark,18
ALB,Albania,ESP,Spain,46
ALB,Albania,EST,Estonia,9
ALB,Albania,FIN,Finland,45
ALB,Albania,FRA,France,576
ALB,Albania,GBR,United Kingdom,403
ALB,Albania,GIB,Gibraltar,
ALB,Albania,GRC,Greece,1418
ALB,Albania,HRV,Croatia,10
ALB,Albania,HUN,Hungary,39
ALB,Albania,IRL,Ireland,13
ALB,Albania,ISL,Iceland,5
ALB,Albania,ITA,Italy,5499
ALB,Albania,LIE,Liechtenstein,10
ALB,Albania,LTU,Lithuania,28
ALB,Albania,LUX,Luxembourg,22
ALB,Albania,LVA,Latvia,4
ALB,Albania,MCO,Monaco,1
ALB,Albania,MDA,Moldova,2
ALB,Albania,MKD,North Macedonia,102
ALB,Albania,MLT,Malta,4
ALB,Albania,MNE,Montenegro,
ALB,Albania,NLD,Netherlands,200
ALB,Albania,NOR,Norway,63
ALB,Albania,POL,Poland,58
ALB,Albania,PRT,Portugal,10
ALB,Albania,ROU,Romania,343
ALB,Albania,RUS,Russia,9
ALB,Albania,SMR,San Marino,8
ALB,Albania,SRB,Serbia,25
ALB,Albania,SVK,Slovakia,14
ALB,Albania,SVN,Slovenia,6
ALB,Albania,SWE,Sweden,66
ALB,Albania,UKR,Ukraine,1
AND,Andorra,ALB,Albania,
AND,Andorra,AND,Andorra,
AND,Andorra,AUT,Austria,2
AND,Andorra,BEL,Belgium,1
AND,Andorra,BGR,Bulgaria,1
AND,Andorra,BIH,Bosnia and Herzegovina,1
AND,Andorra,BLR,Belarus,
AND,Andorra,CHE,Switzerland,4
AND,Andorra,CYP,Cyprus,
AND,Andorra,CZE,Czech Republic,
AND,Andorra,DEU,Germany,6
AND,Andorra,DNK,Denmark,2
AND,Andorra,ESP,Spain,1092
AND,Andorra,EST,Estonia,
AND,Andorra,FIN,Finland,
AND,Andorra,FRA,France,325
AND,Andorra,GBR,United Kingdom,13
AND,Andorra,GIB,Gibraltar,
AND,Andorra,GRC,Greece,
AND,Andorra,HRV,Croatia,4
AND,Andorra,HUN,Hungary,
AND,Andorra,IRL,Ireland,
AND,Andorra,ISL,Iceland,
AND,Andorra,ITA,Italy,2
AND,Andorra,LIE,Liechtenstein,
AND,Andorra,LTU,Lithuania,
AND,Andorra,LUX,Luxembourg,1
AND,Andorra,LVA,Latvia,
AND,Andorra,MCO,Monaco,
AND,Andorra,MDA,Moldova,
AND,Andorra,MKD,North Macedonia,7
AND,Andorra,MLT,Malta,
AND,Andorra,MNE,Montenegro,
AND,Andorra,NLD,Netherlands,1
AND,Andorra,NOR,Norway,1
AND,Andorra,POL,Poland,
AND,Andorra,PRT,Portugal,11
AND,Andorra,ROU,Romania,1
AND,Andorra,RUS,Russia,1
AND,Andorra,SMR,San Marino,
AND,Andorra,SRB,Serbia,3
AND,Andorra,SVK,Slovakia,1
AND,Andorra,SVN,Slovenia,
AND,Andorra,SWE,Sweden,1
AND,Andorra,UKR,Ukraine,
AUT,Austria,ALB,Albania,
AUT,Austria,AND,Andorra,
AUT,Austria,AUT,Austria,
AUT,Austria,BEL,Belgium,55
AUT,Austria,BGR,Bulgaria,46
AUT,Austria,BIH,Bosnia and Herzegovina,15
AUT,Austria,BLR,Belarus,2
AUT,Austria,CHE,Switzerland,1525
AUT,Austria,CYP,Cyprus,33
AUT,Austria,CZE,Czech Republic,178
AUT,Austria,DEU,Germany,13358
AUT,Austria,DNK,Denmark,222
AUT,Austria,ESP,Spain,228
AUT,Austria,EST,Estonia,9
AUT,Austria,FIN,Finland,78
AUT,Austria,FRA,France,343
AUT,Austria,GBR,United Kingdom,1935
AUT,Austria,GIB,Gibraltar,
AUT,Austria,GRC,Greece,23
AUT,Austria,HRV,Croatia,29
AUT,Austria,HUN,Hungary,163
AUT,Austria,IRL,Ireland,58
AUT,Austria,ISL,Iceland,12
AUT,Austria,ITA,Italy,245
AUT,Austria,LIE,Liechtenstein,315
AUT,Austria,LTU,Lithuania,18
AUT,Austria,LUX,Luxembourg,19
AUT,Austria,LVA,Latvia,36
AUT,Austria,MCO,Monaco,5
AUT,Austria,MDA,Moldova,1
AUT,Austria,MKD,North Macedonia,4
AUT,Austria,MLT,Malta,7
AUT,Austria,MNE,Montenegro,
AUT,Austria,NLD,Netherlands,654
AUT,Austria,NOR,Norway,62
AUT,Austria,POL,Poland,65
AUT,Austria,PRT,Portugal,53
AUT,Austria,ROU,Romania,87
AUT,Austria,RUS,Russia,26
AUT,Austria,SMR,San Marino,
AUT,Austria,SRB,Serbia,16
AUT,Austria,SVK,Slovakia,173
AUT,Austria,SVN,Slovenia,50
AUT,Austria,SWE,Sweden,199
AUT,Austria,UKR,Ukraine,7
BLR,Belarus,ALB,Albania,
BLR,Belarus,AND,Andorra,
BLR,Belarus,AUT,Austria,173
BLR,Belarus,BEL,Belgium,42
BLR,Belarus,BGR,Bulgaria,15
BLR,Belarus,BIH,Bosnia and Herzegovina,1
BLR,Belarus,BLR,Belarus,47
BLR,Belarus,CHE,Switzerland,71
BLR,Belarus,CYP,Cyprus,5
BLR,Belarus,CZE,Czech Republic,820
BLR,Belarus,DEU,Germany,1102
BLR,Belarus,DNK,Denmark,15
BLR,Belarus,ESP,Spain,40
BLR,Belarus,EST,Estonia,44
BLR,Belarus,FIN,Finland,45
BLR,Belarus,FRA,France,248
BLR,Belarus,GBR,United Kingdom,156
BLR,Belarus,GIB,Gibraltar,
BLR,Belarus,GRC,Greece,31
