city,country,price
Seoul,South Korea,22067.7
Shanghai,China,17746.11
Guangzhou,China,12892.82
Mumbai,India,6092.45
Delhi,India,2506.73
Dhaka,Bangladesh,1119.98
Osaka,Japan,8043.38
Jakarta,Indonesia,2632.8
Shenzhen,China,17898.73
Kinshasa,Congo,6170.63
Bangkok,Thailand,5534.11
Karachi,Pakistan,760.64
Cairo,Egypt,549.42
Sao Paulo,Brazil,2542.37
Mexico City,Mexico,2769.15
Lagos,Nigeria,746.59
Kolkata,India,1038.75
Beijing,China,17761.99
Moscow,Russia,7750.96
Tokyo,Japan,9144.73
Manila,Philippines,3578.46
New York,United States,14784.44
Istanbul,Turkey,2374.69
Buenos Aires,Argentina,2518.29
Bangalore,India,1638.59
Lahore,Pakistan,465.59
Chennai,India,1948.95
Chengdu,China,3855.3
London,United Kingdom,14704.63
Wuhan,China,3559.63
Hyderabad,India,1132.49
Tehran,Iran,2183.1
Paris,France,13043.59
Nagoya,Japan,3494.13
Ho Chi Minh City,Vietnam,4404.92
Los Angeles,United States,9219.44
Baoding,China,1992.97
Lima,Peru,1962.17
Rio de Janeiro,Brazil,2116.26
Tianjin,China,5576.09
Nanyang,China,nan
Shijiazhuang,China,2562.39
Zhengzhou,China,2746.29
Luanda,Angola,5421.61
Weifang,China,nan
Linyi,China,2135.32
Chicago,United States,3498
Hanoi,Vietnam,2255.75
Chongqing,China,2763.72
Ganzhou,China,2704.74
Ahmedabad,India,1038.45
Pune,India,1690.47
Foshan,China,5456.94
Tongshan,China,2348.85
Heze,China,nan
Changchun,China,1708.26
Nanjing,China,7231.63
Bogota,Colombia,1444.09
Kuala Lumpur,Malaysia,2272.27
Hefei,China,3985.94
Dongguan,China,4840.06
Jinan,China,4270.65
Hong Kong,Hong Kong,31427.61
Dar es Salaam,Tanzania,3901.17
Cangzhou,China,2562.39
Shenyang,China,2526.8
Santiago,Chile,2279.57
Xi'an,China,2633.56
Zhanjiang,China,2135.32
Nantong,China,9490.32
Riyadh,Saudi Arabia,1758.36
Nanning,China,7775.86
Yancheng,China,3558.87
Hangzhou,China,7780.17
Miami,United States,6516.5
Yantai,China,nan
Luoyang,China,42706.45
Kunming,China,5517.93
Baghdad,Iraq,2099.93
Quanzhou,China,nan
Madrid,Spain,5612.64
Khartoum,Sudan,1160
Qingdao,China,5338.31
Wuxi,China,3495.67
Huanggang,China,nan
Maoming,China,nan
Nanchong,China,nan
Dallas,United States,3209.07
Giza,Egypt,406.98
Allahabad,India,614.09
Yulin,China,nan
Changde,China,nan
Philadelphia,United States,5651.05
Liaocheng,China,nan
Nairobi,Kenya,1415.61
Guadalajara,Mexico,1578.73
Xiangyang,China,nan
Houston,United States,2958.88
Atlanta,United States,4122.58
Nanchang,China,2847.1
Dezhou,China,nan
Suzhou,China,9490.32
Toronto,Canada,9834.67
Singapore,Singapore,20752.74
Rangoon,Myanmar,nan
Shantou,China,2135.32
Washington,United States,7882.02
Changzhou,China,3416.52
Abidjan,Ivory Coast,1579.65
Fuzhou,China,6405.97
Surat,India,687.08
Alexandria,Egypt,696.65
Belo Horizonte,Brazil,1697.83
Taizhou,China,nan
Pingdingshan,China,nan
Guilin,China,1850.61
Boston,United States,11011.48
Sydney,Australia,11820.92
Jiujiang,China,nan
Bozhou,China,10726.06
Barcelona,Spain,5103.12
Huizhou,China,2562.39
Melbourne,Australia,6263.8
Chenzhou,China,2642.46
Dalian,China,3894.83
Anqing,China,nan
Jiangmen,China,nan
Harbin,China,2242.09
Johannesburg,South Africa,735.61
Zibo,China,1850.61
Casablanca,Morocco,1863.17
Kabul,Afghanistan,694.92
Phoenix,United States,2628.55
Xiamen,China,9964.84
